--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
2.080	39.173	0.010	0.117	-94.862
2.100	38.415	0.017	0.117	-95.062
2.120	37.102	0.028	0.117	-95.253
2.140	35.236	0.032	0.117	-95.418
2.160	32.891	0.046	0.117	-95.557
2.180	30.027	0.049	0.117	-95.637
2.200	26.725	0.063	0.117	-95.641
2.220	23.041	0.065	0.117	-95.641
2.240	19.035	0.070	0.122	-95.578
2.260	14.728	0.070	0.122	-95.462
2.280	10.223	0.082	0.134	-95.330
2.300	5.575	0.077	0.134	-95.131
2.320	0.865	0.090	0.142	-94.957
2.340	-3.893	0.083	0.142	-94.731
2.360	-8.576	0.087	0.142	-94.561
2.380	-13.135	0.081	0.142	-94.376
2.400	-17.476	0.083	0.142	-94.251
2.420	-21.612	0.075	0.142	-94.147
2.440	-25.378	0.076	0.142	-94.117
2.460	-28.796	0.069	0.142	-94.117
2.480	-31.784	0.067	0.142	-94.178
2.500	-34.286	0.058	0.142	-94.283
2.520	-36.323	0.050	0.142	-94.437
2.540	-37.758	0.041	0.142	-94.628
2.560	-38.674	0.035	0.142	-94.842
2.580	-38.996	0.026	0.142	-95.063
2.600	-38.804	0.013	0.142	-95.282
2.620	-38.032	0.006	0.142	-95.483
2.640	-36.678	-0.004	0.142	-95.651
2.660	-34.764	-0.012	0.142	-95.777
2.680	-32.344	-0.021	0.142	-95.847
2.700	-29.473	-0.029	0.142	-95.855
2.720	-26.137	-0.037	0.142	-95.799
2.740	-22.412	-0.042	0.142	-95.667
2.760	-18.399	-0.050	0.142	-95.486
2.780	-14.051	-0.053	0.143	-95.239
2.800	-9.505	-0.060	0.150	-94.961
2.820	-4.843	-0.059	0.150	-94.637
2.840	-0.092	-0.064	0.154	-94.305
2.860	4.659	-0.058	0.154	-93.951
2.880	9.334	-0.064	0.154	-93.632
2.900	13.880	-0.058	0.154	-93.308
2.920	18.228	-0.059	0.154	-93.046
2.940	22.289	-0.054	0.154	-92.821
2.960	26.055	-0.050	0.154	-92.659
2.980	29.466	-0.046	0.154	-92.551
3.000	32.372	-0.036	0.154	-92.502
3.020	34.833	-0.031	0.154	-92.518
3.040	36.788	-0.021	0.154	-92.586
3.060	38.196	-0.010	0.154	-92.701
3.080	39.071	-0.004	0.154	-92.850
3.100	39.358	0.006	0.154	-93.019
3.120	39.091	0.020	0.154	-93.370
3.140	38.250	0.025	0.154	-93.370
3.160	36.849	0.036	0.154	-93.520
3.180	34.908	0.043	0.154	-93.639
3.200	32.495	0.055	0.154	-93.725
3.220	29.555	0.062	0.154	-93.755
3.240	26.192	0.071	0.154	-93.743
3.260	22.466	0.079	0.154	-93.675
3.280	18.413	0.085	0.154	-93.563
3.300	14.072	0.086	0.154	-93.390
3.320	9.546	0.095	0.160	-93.209
3.340	4.891	0.094	0.160	-92.988
3.360	0.140	0.100	0.164	-92.774
3.380	-4.583	0.096	0.164	-92.550
3.400	-9.280	0.100	0.164	-92.362
3.420	-13.826	0.090	0.164	-92.186
3.440	-18.146	0.091	0.164	-92.075
3.460	-22.220	0.087	0.164	-91.998
3.480	-25.939	0.085	0.164	-91.987
3.500	-29.295	0.078	0.164	-92.027
3.520	-32.214	0.071	0.164	-92.133
3.540	-34.675	0.060	0.164	-92.291
3.560	-36.617	0.050	0.164	-92.505
3.580	-37.970	0.038	0.164	-93.022
3.600	-38.797	0.030	0.164	-93.022
3.620	-39.043	0.020	0.164	-93.304
3.640	-38.770	0.005	0.164	-93.580
3.660	-37.909	-0.003	0.164	-93.839
3.680	-36.459	-0.017	0.164	-94.065
3.700	-34.484	-0.022	0.164	-94.245
3.720	-31.989	-0.037	0.164	-94.379
3.740	-29.042	-0.039	0.164	-94.439
3.760	-25.638	-0.053	0.164	-94.454
3.780	-21.851	-0.060	0.164	-94.396
3.800	-17.750	-0.066	0.167	-94.286
3.820	-13.395	-0.072	0.172	-94.116
3.840	-8.835	-0.080	0.180	-93.914
3.860	-4.139	-0.079	0.180	-93.656
3.880	0.605	-0.083	0.183	-93.395
3.900	5.363	-0.081	0.183	-93.124
3.920	9.998	-0.085	0.185	-92.874
3.940	14.530	-0.079	0.185	-92.631
3.960	18.850	-0.080	0.185	-92.439
3.980	22.870	-0.072	0.185	-92.277
4.000	26.588	-0.070	0.185	-92.183
4.020	29.917	-0.061	0.185	-92.131
4.040	32.761	-0.050	0.185	-92.146
4.060	35.167	-0.041	0.185	-92.210
4.080	37.034	-0.035	0.185	-92.317
4.100	38.367	-0.019	0.185	-92.458
4.120	39.146	-0.012	0.185	-92.623
4.140	39.351	0.004	0.185	-92.796
4.160	39.002	0.012	0.185	-92.965
4.180	38.073	0.026	0.185	-93.118
4.200	36.589	0.040	0.185	-93.239
4.220	34.573	0.049	0.185	-93.315
4.240	32.091	0.062	0.185	-93.345
4.260	29.077	0.071	0.185	-93.319
4.280	25.645	0.083	0.185	-93.236
4.300	21.858	0.091	0.185	-93.087
4.320	17.756	0.095	0.185	-92.653
4.340	13.375	0.101	0.186	-92.653
4.360	8.849	0.108	0.193	-92.388
4.380	4.146	0.108	0.193	-92.086
4.400	-0.591	0.110	0.195	-91.784
4.420	-5.335	0.107	0.195	-91.495
4.440	-9.998	0.109	0.195	-91.236
4.460	-14.502	0.101	0.195	-91.005
4.480	-18.809	0.103	0.195	-90.824
4.500	-22.822	0.093	0.195	-90.693
4.520	-26.506	0.089	0.195	-90.635
4.540	-29.774	0.080	0.195	-90.635
4.560	-32.638	0.073	0.195	-90.693
4.580	-35.038	0.056	0.195	-90.812
4.600	-36.876	0.049	0.195	-90.984
4.620	-38.168	0.033	0.195	-91.192
4.640	-38.886	0.021	0.195	-91.428
4.660	-39.064	0.002	0.195	-91.675
4.680	-38.695	-0.004	0.195	-91.920
4.700	-37.738	-0.020	0.195	-92.148
4.720	-36.241	-0.029	0.195	-92.347
4.740	-34.169	-0.044	0.195	-92.503
4.760	-31.592	-0.057	0.195	-92.611
4.780	-28.564	-0.067	0.195	-92.653
4.800	-25.105	-0.075	0.195	-92.643
4.820	-21.277	-0.085	0.195	-92.469
4.840	-17.168	-0.087	0.197	-92.469
4.860	-12.746	-0.099	0.209	-92.309
4.880	-8.172	-0.097	0.209	-92.118
4.900	-3.442	-0.104	0.214	-91.896
4.920	1.316	-0.106	0.216	-91.673
4.940	6.060	-0.106	0.216	-91.444
4.960	10.681	-0.106	0.216	-91.243
4.980	15.193	-0.100	0.216	-91.062
5.000	19.458	-0.097	0.216	-90.934
5.020	23.444	-0.088	0.216	-90.843
5.040	27.128	-0.083	0.216	-90.813
5.060	30.375	-0.074	0.216	-90.831
5.080	33.158	-0.064	0.216	-90.907
5.100	35.482	-0.054	0.216	-91.032
5.120	37.266	-0.041	0.216	-91.197
5.140	38.531	-0.025	0.216	-91.393
5.160	39.214	-0.015	0.216	-91.607
5.180	39.331	-0.005	0.216	-91.825
5.200	38.914	0.008	0.216	-92.034
5.220	37.881	0.023	0.216	-92.219
5.240	36.316	0.036	0.216	-92.368
5.260	34.231	0.051	0.216	-92.471
5.280	31.654	0.064	0.216	-92.517
5.300	28.584	0.075	0.216	-92.502
5.320	25.091	0.087	0.216	-92.428
5.340	21.263	0.095	0.216	-92.291
5.360	17.086	0.100	0.216	-92.104
5.380	12.718	0.108	0.216	-91.872
5.400	8.138	0.109	0.216	-91.611
5.420	3.442	0.113	0.219	-91.330
5.440	-1.309	0.116	0.222	-91.052
5.460	-6.019	0.110	0.222	-90.771
5.480	-10.695	0.113	0.222	-90.530
5.500	-15.145	0.107	0.222	-90.311
5.520	-19.404	0.108	0.222	-90.146
5.540	-23.389	0.099	0.222	-90.027
5.560	-27.026	0.091	0.222	-89.970
5.580	-30.246	0.081	0.222	-89.979
5.600	-33.014	0.066	0.222	-90.047
5.620	-35.318	0.056	0.222	-90.175
5.640	-37.075	0.044	0.222	-90.350
5.660	-38.305	0.027	0.222	-90.559
5.680	-38.920	0.017	0.222	-90.793
5.700	-39.023	-0.002	0.222	-91.037
5.720	-38.544	-0.012	0.222	-91.276
5.740	-37.519	-0.029	0.222	-91.498
5.760	-35.919	-0.043	0.222	-91.689
5.780	-33.752	-0.060	0.222	-91.839
5.800	-31.134	-0.068	0.222	-91.939
5.820	-28.051	-0.082	0.222	-91.987
5.840	-24.524	-0.091	0.222	-91.979
5.860	-20.655	-0.106	0.222	-91.919
5.880	-16.485	-0.108	0.224	-91.810
5.900	-12.042	-0.117	0.234	-91.662
5.920	-7.434	-0.117	0.234	-91.486
5.940	-2.704	-0.127	0.243	-91.294
5.960	2.034	-0.122	0.243	-91.093
5.980	6.764	-0.124	0.243	-90.903
6.000	11.378	-0.118	0.243	-90.744
6.020	15.876	-0.120	0.243	-90.527
6.040	20.094	-0.110	0.243	-90.527
6.060	24.018	-0.102	0.243	-90.487
6.080	27.648	-0.091	0.243	-90.504
6.100	30.806	-0.082	0.243	-90.578
6.120	33.547	-0.070	0.243	-90.706
6.140	35.790	-0.054	0.243	-90.882
6.160	37.499	-0.041	0.243	-91.099
6.180	38.667	-0.025	0.243	-91.342
6.200	39.269	-0.007	0.243	-91.598
6.220	39.310	0.006	0.243	-91.855
6.240	38.791	0.021	0.243	-92.096
6.260	37.683	0.035	0.243	-92.309
6.280	36.036	0.048	0.243	-92.483
6.300	33.882	0.065	0.243	-92.604
6.320	31.237	0.077	0.243	-92.671
6.340	28.092	0.092	0.243	-92.672
6.360	24.551	0.101	0.243	-92.607
6.380	20.682	0.112	0.243	-92.482
6.400	16.471	0.117	0.244	-92.299
6.420	12.062	0.129	0.255	-92.069
6.440	7.455	0.129	0.255	-91.515
6.460	2.751	0.141	0.268	-91.515
6.480	-1.979	0.130	0.268	-91.209
6.500	-6.709	0.136	0.268	-90.920
6.520	-11.344	0.129	0.268	-90.648
6.540	-15.788	0.125	0.268	-90.408
6.560	-19.999	0.117	0.268	-90.214
6.580	-23.936	0.107	0.268	-90.068
6.600	-27.511	0.100	0.268	-89.984
6.620	-30.649	0.088	0.268	-89.958
6.640	-33.363	0.075	0.268	-89.986
6.660	-35.605	0.062	0.268	-90.063
6.680	-37.273	0.043	0.268	-90.184
6.700	-38.408	0.033	0.268	-90.335
6.720	-38.941	0.016	0.268	-90.503
6.740	-38.982	-0.000	0.268	-90.674
6.760	-38.421	-0.015	0.268	-90.836
6.780	-37.300	-0.033	0.268	-90.974
6.800	-35.632	-0.047	0.268	-91.076
6.820	-33.383	-0.063	0.268	-91.133
6.840	-30.697	-0.075	0.268	-91.136
6.860	-27.532	-0.089	0.268	-91.083
6.880	-23.957	-0.097	0.268	-90.973
6.900	-20.005	-0.108	0.268	-90.816
6.920	-15.801	-0.116	0.268	-90.611
6.940	-11.337	-0.125	0.268	-90.368
6.960	-6.709	-0.127	0.268	-90.101
6.980	-1.986	-0.133	0.275	-89.824
7.000	2.765	-0.129	0.275	-89.550
7.020	7.509	-0.131	0.275	-89.293
7.040	12.083	-0.123	0.275	-89.070
7.060	16.533	-0.121	0.275	-88.888
7.080	20.716	-0.115	0.275	-88.758
7.100	24.585	-0.106	0.275	-88.682
7.120	28.154	-0.095	0.275	-88.670
7.140	31.257	-0.085	0.275	-88.719
7.160	33.910	-0.068	0.275	-88.831
7.180	36.070	-0.050	0.275	-88.994
7.200	37.717	-0.037	0.275	-89.203
7.220	38.791	-0.018	0.275	-89.442
7.240	39.317	-0.001	0.275	-89.698
7.260	39.276	0.015	0.275	-89.956
7.280	38.640	0.029	0.275	-90.202
7.300	37.471	0.051	0.275	-90.424
7.320	35.735	0.065	0.275	-90.606
7.340	33.513	0.082	0.275	-90.741
7.360	30.779	0.094	0.275	-90.821
7.380	27.580	0.110	0.275	-90.847
7.400	23.984	0.120	0.275	-90.810
7.420	20.060	0.138	0.275	-90.724
7.440	15.822	0.144	0.277	-90.575
7.460	11.365	0.147	0.280	-90.397
7.480	6.750	0.149	0.282	-90.189
7.500	2.047	0.162	0.296	-89.968
7.520	-2.704	0.153	0.296	-89.731
7.540	-7.407	0.159	0.296	-89.319
7.560	-12.021	0.148	0.296	-89.319
7.580	-16.437	0.146	0.296	-89.165
7.600	-20.586	0.136	0.296	-89.055
7.620	-24.476	0.129	0.296	-88.997
7.640	-27.983	0.114	0.296	-88.993
7.660	-31.066	0.104	0.296	-89.046
7.680	-33.718	0.088	0.296	-89.149
7.700	-35.872	0.071	0.296	-89.300
7.720	-37.444	0.054	0.296	-89.488
7.740	-38.503	0.041	0.296	-89.699
7.760	-38.961	0.021	0.296	-89.920
7.780	-38.914	0.000	0.296	-90.140
7.800	-38.278	-0.016	0.296	-90.342
7.820	-37.061	-0.033	0.296	-90.515
7.840	-35.291	-0.049	0.296	-90.646
7.860	-32.994	-0.069	0.296	-90.726
7.880	-30.239	-0.079	0.296	-90.746
7.900	-27.012	-0.093	0.296	-90.708
7.920	-23.375	-0.104	0.296	-90.611
7.940	-19.417	-0.120	0.296	-90.462
7.960	-15.145	-0.124	0.296	-90.257
7.980	-10.661	-0.128	0.296	-90.022
8.000	-6.019	-0.134	0.296	-89.762
8.020	-1.268	-0.137	0.300	-89.487
8.040	3.469	-0.133	0.300	-89.219
8.060	8.186	-0.136	0.300	-88.968
8.080	12.746	-0.128	0.300	-88.744
8.100	17.182	-0.123	0.300	-88.559
8.120	21.318	-0.116	0.300	-88.426
8.140	25.146	-0.104	0.300	-88.351
8.160	28.667	-0.091	0.300	-88.339
8.180	31.695	-0.078	0.300	-88.392
8.200	34.272	-0.063	0.300	-88.499
8.220	36.350	-0.047	0.300	-88.657
8.240	37.909	-0.024	0.300	-88.857
8.260	38.907	-0.011	0.300	-89.085
8.280	39.344	0.008	0.300	-89.329
8.300	39.221	0.027	0.300	-89.574
8.320	38.497	0.045	0.300	-89.806
8.340	37.252	0.066	0.300	-90.012
8.360	35.427	0.078	0.300	-90.178
8.380	33.137	0.103	0.300	-90.302
8.400	30.341	0.108	0.300	-90.367
8.420	27.060	0.132	0.300	-90.385
8.440	23.423	0.140	0.300	-90.334
8.460	19.445	0.154	0.300	-90.241
8.480	15.166	0.160	0.300	-90.095
8.500	10.702	0.169	0.306	-89.921
8.520	6.060	0.167	0.306	-89.714
8.540	1.323	0.180	0.317	-89.508
8.560	-3.435	0.170	0.317	-89.289
8.580	-8.125	0.179	0.317	-89.102
8.600	-12.711	0.165	0.317	-88.925
8.620	-17.086	0.163	0.317	-88.801
8.640	-21.215	0.145	0.317	-88.720
8.660	-25.057	0.143	0.317	-88.703
8.680	-28.496	0.123	0.317	-88.733
8.700	-31.497	0.108	0.317	-88.824
8.720	-34.087	0.093	0.317	-89.152
8.740	-36.152	0.079	0.317	-89.152
8.760	-37.669	0.057	0.317	-89.370
8.780	-38.626	0.041	0.317	-89.610
8.800	-39.002	0.021	0.317	-89.858
8.820	-38.866	0.001	0.317	-90.099
8.840	-38.127	-0.016	0.317	-90.319
8.860	-36.849	-0.036	0.317	-90.507
8.880	-34.976	-0.054	0.317	-90.650
8.900	-32.611	-0.077	0.317	-90.739
8.920	-29.774	-0.086	0.317	-90.763
8.940	-26.472	-0.106	0.317	-90.732
8.960	-22.794	-0.115	0.317	-90.633
8.980	-18.795	-0.131	0.317	-90.483
9.000	-14.475	-0.135	0.317	-90.275
9.020	-9.977	-0.144	0.324	-90.036
9.040	-5.294	-0.144	0.324	-89.758
9.060	-0.557	-0.155	0.335	-89.484
9.080	4.194	-0.146	0.335	-89.196
9.100	8.876	-0.152	0.335	-88.937
9.120	13.422	-0.137	0.335	-88.697
9.140	17.804	-0.137	0.335	-88.511
9.160	21.913	-0.122	0.335	-88.368
9.180	25.693	-0.116	0.335	-88.285
9.200	29.145	-0.099	0.335	-88.257
9.220	32.112	-0.087	0.335	-88.291
9.240	34.614	-0.069	0.335	-88.376
9.260	36.610	-0.050	0.335	-88.512
9.280	38.086	-0.030	0.335	-88.683
9.300	39.016	-0.011	0.335	-88.880
9.320	39.358	0.011	0.335	-89.089
9.340	39.146	0.028	0.335	-89.296
9.360	38.346	0.051	0.335	-89.486
9.380	37.006	0.071	0.335	-89.648
9.400	35.106	0.088	0.335	-89.768
9.420	32.748	0.108	0.335	-89.843
9.440	29.863	0.121	0.335	-89.861
9.460	26.541	0.141	0.335	-89.829
9.480	22.856	0.147	0.335	-89.737
9.500	18.809	0.163	0.335	-89.601
9.520	14.502	0.166	0.335	-89.417
9.540	9.991	0.178	0.335	-89.210
9.560	5.329	0.179	0.335	-88.975
9.580	0.619	0.185	0.340	-88.741
9.600	-4.153	0.179	0.340	-88.509
9.620	-8.829	0.182	0.340	-88.309
9.640	-13.381	0.167	0.340	-88.134
9.660	-17.736	0.164	0.340	-88.011
9.680	-21.831	0.146	0.340	-87.938
9.700	-25.618	0.143	0.340	-87.930
9.720	-28.988	0.123	0.340	-87.974
9.740	-31.941	0.111	0.340	-88.082
9.760	-34.463	0.090	0.340	-88.243
9.780	-36.453	0.074	0.340	-88.450
9.800	-37.875	0.052	0.340	-88.692
9.820	-38.763	0.033	0.340	-88.957
9.840	-39.071	0.007	0.340	-89.231
9.860	-38.838	-0.008	0.340	-89.498
9.880	-38.032	-0.032	0.340	-89.746
9.900	-36.658	-0.050	0.340	-89.962
9.920	-34.703	-0.069	0.340	-90.134
9.940	-32.290	-0.091	0.340	-90.256
9.960	-29.357	-0.104	0.340	-90.317
9.980	-25.987	-0.118	0.340	-90.321
10.000	-22.261	-0.131	0.340	-90.263
10.020	-18.208	-0.145	0.340	-90.153
10.040	-13.860	-0.156	0.341	-89.997
10.060	-9.321	-0.158	0.342	-89.806
10.080	-4.618	-0.162	0.347	-89.586
10.100	0.126	-0.165	0.350	-89.364
10.120	4.884	-0.164	0.350	-89.137
10.140	9.546	-0.164	0.350	-88.935
10.160	14.085	-0.154	0.350	-88.756
10.180	18.426	-0.151	0.350	-88.623
10.200	22.494	-0.138	0.350	-88.532
10.220	26.247	-0.127	0.350	-88.501
10.240	29.610	-0.112	0.350	-88.522
10.260	32.515	-0.092	0.350	-88.600
10.280	34.949	-0.078	0.350	-88.730
10.300	36.876	-0.058	0.350	-88.900
10.320	38.264	-0.040	0.350	-89.101
10.340	39.091	-0.017	0.350	-89.322
10.360	39.365	0.001	0.350	-89.549
10.380	39.071	0.025	0.350	-89.768
10.400	38.175	0.046	0.350	-89.966
10.420	36.753	0.071	0.350	-90.129
10.440	34.778	0.094	0.350	-90.243
10.460	32.337	0.112	0.350	-90.305
10.480	29.384	0.124	0.350	-90.309
10.500	26.007	0.141	0.350	-90.257
10.520	22.254	0.153	0.350	-90.143
10.540	18.160	0.171	0.350	-89.981
10.560	13.812	0.174	0.350	-89.770
10.580	9.280	0.185	0.350	-89.532
10.600	4.611	0.185	0.350	-89.267
10.620	-0.113	0.187	0.352	-89.006
10.640	-4.891	0.182	0.352	-88.747
10.660	-9.553	0.184	0.352	-88.516
10.680	-14.092	0.172	0.352	-88.316
10.700	-18.399	0.166	0.352	-88.165
10.720	-22.432	0.152	0.352	-88.067
10.740	-26.165	0.145	0.352	-88.031
10.760	-29.487	0.120	0.352	-88.050
10.780	-32.385	0.109	0.352	-88.133
10.800	-34.826	0.087	0.352	-88.267
10.820	-36.706	0.066	0.352	-88.450
10.840	-38.073	0.041	0.352	-88.666
10.860	-38.818	0.018	0.352	-88.904
10.880	-39.064	-0.004	0.352	-89.150
10.900	-38.743	-0.025	0.352	-89.389
10.920	-37.833	-0.049	0.352	-89.607
10.940	-36.391	-0.069	0.352	-89.793
10.960	-34.361	-0.091	0.352	-89.934
10.980	-31.859	-0.104	0.352	-90.026
11.000	-28.899	-0.127	0.352	-90.061
11.020	-25.440	-0.140	0.352	-90.037
11.040	-21.653	-0.156	0.352	-89.957
11.060	-17.565	-0.167	0.354	-89.826
11.080	-13.176	-0.174	0.361	-89.651
11.100	-8.624	-0.181	0.368	-89.451
11.120	-3.914	-0.188	0.375	-89.222
11.140	0.844	-0.188	0.375	-88.992
11.160	5.588	-0.187	0.375	-88.761
11.180	10.244	-0.181	0.375	-88.559
11.200	14.762	-0.174	0.375	-88.388
11.220	19.048	-0.165	0.375	-88.267
11.240	23.075	-0.151	0.375	-88.175
11.260	26.780	-0.137	0.375	-88.175
11.280	30.068	-0.120	0.375	-88.217
11.300	32.898	-0.103	0.375	-88.312
11.320	35.256	-0.083	0.375	-88.454
11.340	37.109	-0.064	0.375	-88.638
11.360	38.421	-0.040	0.375	-88.850
11.380	39.173	-0.017	0.375	-89.078
11.400	39.351	0.003	0.375	-89.309
11.420	38.968	0.028	0.375	-89.529
11.440	37.991	0.053	0.375	-89.723
11.460	36.507	0.075	0.375	-89.879
11.480	34.443	0.099	0.375	-90.036
11.500	31.934	0.114	0.375	-90.036
11.520	28.906	0.132	0.375	-90.026
11.540	25.460	0.147	0.375	-89.958
11.560	21.667	0.162	0.375	-89.828
11.580	17.544	0.176	0.375	-89.648
11.600	13.163	0.181	0.375	-89.421
11.620	8.576	0.186	0.375	-89.168
11.640	3.920	0.192	0.380	-88.890
11.660	-0.824	0.191	0.380	-88.613
11.680	-5.561	0.192	0.380	-88.339
11.700	-10.223	0.184	0.380	-88.096
11.720	-14.735	0.182	0.380	-87.886
11.740	-19.007	0.170	0.380	-87.723
11.760	-23.020	0.153	0.380	-87.612
11.780	-26.698	0.141	0.380	-87.565
11.800	-29.917	0.123	0.380	-87.576
11.820	-32.761	0.105	0.380	-87.646
11.840	-35.099	0.089	0.380	-87.769
11.860	-36.945	0.062	0.380	-87.935
11.880	-38.237	0.041	0.380	-88.135
11.900	-38.873	0.017	0.380	-88.355
11.920	-39.078	-0.004	0.380	-88.580
11.940	-38.620	-0.028	0.380	-88.798
11.960	-37.663	-0.054	0.380	-88.994
11.980	-36.111	-0.076	0.380	-89.156
12.000	-33.971	-0.097	0.380	-89.274
12.020	-31.428	-0.115	0.380	-89.342
12.040	-28.373	-0.136	0.380	-89.353
12.060	-24.879	-0.149	0.380	-89.311
12.080	-21.038	-0.165	0.380	-89.215
12.100	-16.909	-0.176	0.380	-89.075
12.120	-12.472	-0.185	0.380	-88.893
12.140	-7.892	-0.193	0.385	-88.686
12.160	-3.196	-0.198	0.390	-88.460
12.180	1.576	-0.194	0.390	-88.236
12.200	6.306	-0.196	0.390	-88.024
12.220	10.941	-0.186	0.390	-87.842
12.240	15.432	-0.182	0.390	-87.699
12.260	19.698	-0.170	0.390	-87.606
12.280	23.649	-0.160	0.390	-87.561
12.300	27.313	-0.141	0.390	-87.577
12.320	30.533	-0.124	0.390	-87.651
12.340	33.301	-0.103	0.390	-87.782
12.360	35.564	-0.085	0.390	-87.962
12.380	37.362	-0.057	0.390	-88.182
12.400	38.572	-0.037	0.390	-88.432
12.420	39.249	-0.009	0.390	-88.697
12.440	39.324	0.016	0.390	-88.963
12.460	38.852	0.041	0.390	-89.216
12.480	37.813	0.062	0.390	-89.443
12.500	36.234	0.084	0.390	-89.631
12.520	34.101	0.108	0.390	-89.771
12.540	31.503	0.127	0.390	-89.854
12.560	28.414	0.148	0.390	-89.880
12.580	24.920	0.165	0.390	-89.845
12.600	21.072	0.181	0.390	-89.750
12.620	16.888	0.187	0.390	-89.600
12.640	12.486	0.203	0.400	-89.416
